County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,American Indian or Alaska Native,*,*,*
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,"Asian, Native Hawaiian, or Pacific Islander",100,23,23
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Black or African American,96.9,65,63
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Economically Disadvantaged Students,96.5,257,248
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,English Learners,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Female,98.1,214,210
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Hispanic,96.2,156,150
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Homeless Students,*,*,*
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Male,96.1,178,171
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Migrant Students,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Military-Connected Students,92.9,14,13
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Students in Foster Care,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Students with Disabilities,94.7,57,54
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Total,97.2,392,381
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,Two or More Races,100,*,*
1,Atlantic,120,Atlantic County Vocational School District,10,Atlantic County Institute Of Technology,White,97.7,133,130
1,Atlantic,120,Atlantic County Vocational School District,888,District,American Indian or Alaska Native,*,*,*
1,Atlantic,120,Atlantic County Vocational School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,23,23
1,Atlantic,120,Atlantic County Vocational School District,888,District,Black or African American,96.9,65,63
1,Atlantic,120,Atlantic County Vocational School District,888,District,Economically Disadvantaged Students,96.5,257,248
1,Atlantic,120,Atlantic County Vocational School District,888,District,English Learners,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,888,District,Female,98.1,214,210
1,Atlantic,120,Atlantic County Vocational School District,888,District,Hispanic,96.2,156,150
1,Atlantic,120,Atlantic County Vocational School District,888,District,Homeless Students,*,*,*
1,Atlantic,120,Atlantic County Vocational School District,888,District,Male,96.1,178,171
1,Atlantic,120,Atlantic County Vocational School District,888,District,Migrant Students,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,888,District,Military-Connected Students,92.9,14,13
1,Atlantic,120,Atlantic County Vocational School District,888,District,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,888,District,Students in Foster Care,N,N,N
1,Atlantic,120,Atlantic County Vocational School District,888,District,Students with Disabilities,94.7,57,54
1,Atlantic,120,Atlantic County Vocational School District,888,District,Total,97.2,392,381
1,Atlantic,120,Atlantic County Vocational School District,888,District,Two or More Races,100,*,*
1,Atlantic,120,Atlantic County Vocational School District,888,District,White,97.7,133,130
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,American Indian or Alaska Native,N,N,N
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Black or African American,81,21,17
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Economically Disadvantaged Students,76.9,78,60
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,English Learners,*,*,*
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Female,89.2,65,58
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Hispanic,82.5,40,33
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Homeless Students,*,*,*
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Male,81.8,77,63
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Migrant Students,*,*,*
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Military-Connected Students,N,N,N
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Students in Foster Care,*,*,*
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Students with Disabilities,72.7,33,24
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Total,85.2,142,121
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,Two or More Races,*,*,*
1,Atlantic,590,Buena Regional School District,25,Buena Regional High School,White,87,77,67
1,Atlantic,590,Buena Regional School District,888,District,American Indian or Alaska Native,N,N,N
1,Atlantic,590,Buena Regional School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
1,Atlantic,590,Buena Regional School District,888,District,Black or African American,81,21,17
1,Atlantic,590,Buena Regional School District,888,District,Economically Disadvantaged Students,76.9,78,60
1,Atlantic,590,Buena Regional School District,888,District,English Learners,*,*,*
1,Atlantic,590,Buena Regional School District,888,District,Female,89.2,65,58
1,Atlantic,590,Buena Regional School District,888,District,Hispanic,82.5,40,33
1,Atlantic,590,Buena Regional School District,888,District,Homeless Students,*,*,*
1,Atlantic,590,Buena Regional School District,888,District,Male,81.8,77,63
1,Atlantic,590,Buena Regional School District,888,District,Migrant Students,*,*,*
1,Atlantic,590,Buena Regional School District,888,District,Military-Connected Students,N,N,N
1,Atlantic,590,Buena Regional School District,888,District,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,590,Buena Regional School District,888,District,Students in Foster Care,*,*,*
1,Atlantic,590,Buena Regional School District,888,District,Students with Disabilities,72.7,33,24
1,Atlantic,590,Buena Regional School District,888,District,Total,85.2,142,121
1,Atlantic,590,Buena Regional School District,888,District,Two or More Races,*,*,*
1,Atlantic,590,Buena Regional School District,888,District,White,87,77,67
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,American Indian or Alaska Native,*,*,*
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,"Asian, Native Hawaiian, or Pacific Islander",98,98,96
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Black or African American,90.8,65,59
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Economically Disadvantaged Students,90.5,328,297
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,English Learners,97,33,32
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Female,93.8,289,271
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Hispanic,90.8,152,138
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Homeless Students,64.3,14,9
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Male,92.1,302,278
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Migrant Students,N,N,N
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Military-Connected Students,*,*,*
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Students in Foster Care,*,*,*
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Students with Disabilities,68.7,83,57
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Total,92.9,591,549
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,Two or More Races,92.3,*,*
1,Atlantic,1310,Egg Harbor Township School District,5,Egg Harbor Township High School,White,92.7,262,243
1,Atlantic,1310,Egg Harbor Township School District,888,District,American Indian or Alaska Native,*,*,*
1,Atlantic,1310,Egg Harbor Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",98,98,96
1,Atlantic,1310,Egg Harbor Township School District,888,District,Black or African American,90.8,65,59
1,Atlantic,1310,Egg Harbor Township School District,888,District,Economically Disadvantaged Students,90.5,328,297
1,Atlantic,1310,Egg Harbor Township School District,888,District,English Learners,97,33,32
1,Atlantic,1310,Egg Harbor Township School District,888,District,Female,93.8,289,271
1,Atlantic,1310,Egg Harbor Township School District,888,District,Hispanic,90.8,152,138
1,Atlantic,1310,Egg Harbor Township School District,888,District,Homeless Students,64.3,14,9
1,Atlantic,1310,Egg Harbor Township School District,888,District,Male,92.1,302,278
1,Atlantic,1310,Egg Harbor Township School District,888,District,Migrant Students,N,N,N
1,Atlantic,1310,Egg Harbor Township School District,888,District,Military-Connected Students,*,*,*
1,Atlantic,1310,Egg Harbor Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1310,Egg Harbor Township School District,888,District,Students in Foster Care,*,*,*
1,Atlantic,1310,Egg Harbor Township School District,888,District,Students with Disabilities,68.7,83,57
1,Atlantic,1310,Egg Harbor Township School District,888,District,Total,92.9,591,549
1,Atlantic,1310,Egg Harbor Township School District,888,District,Two or More Races,92.3,*,*
1,Atlantic,1310,Egg Harbor Township School District,888,District,White,92.7,262,243
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,American Indian or Alaska Native,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,"Asian, Native Hawaiian, or Pacific Islander",100,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Black or African American,92.7,55,51
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Economically Disadvantaged Students,89.9,149,134
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,English Learners,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Female,94.6,130,123
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Hispanic,87.5,56,49
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Homeless Students,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Male,89.4,142,127
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Migrant Students,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Military-Connected Students,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Students in Foster Care,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Students with Disabilities,86.6,67,58
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Total,91.9,272,250
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,Two or More Races,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,40,Absegami High School,White,91,111,101
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,American Indian or Alaska Native,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,"Asian, Native Hawaiian, or Pacific Islander",100,23,23
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Black or African American,85.2,81,69
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Economically Disadvantaged Students,81.7,175,143
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,English Learners,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Female,92.4,145,134
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Hispanic,88.3,60,53
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Homeless Students,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Male,81.1,148,120
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Migrant Students,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Military-Connected Students,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Students in Foster Care,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Students with Disabilities,75,64,48
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Total,86.7,293,254
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,Two or More Races,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,50,Oakcrest High School,White,86.8,121,105
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,American Indian or Alaska Native,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Black or African American,91.7,36,33
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Economically Disadvantaged Students,85.3,136,116
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,English Learners,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Female,93.6,109,102
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Hispanic,86.9,61,53
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Homeless Students,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Male,87.5,168,147
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Migrant Students,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Military-Connected Students,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Students in Foster Care,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Students with Disabilities,72.1,43,31
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Total,89.9,277,249
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,Two or More Races,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,60,Cedar Creek High School,White,91.2,171,156
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,American Indian or Alaska Native,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",98.6,72,71
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Black or African American,89,172,153
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Economically Disadvantaged Students,85.4,460,393
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,English Learners,94.4,18,17
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Female,93.5,384,359
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Hispanic,87.6,177,155
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Homeless Students,68.8,16,11
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Male,86,458,394
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Migrant Students,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Military-Connected Students,94.1,17,16
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Students in Foster Care,*,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Students with Disabilities,78.7,174,137
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Total,89.4,842,753
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,Two or More Races,70.6,*,*
1,Atlantic,1790,Greater Egg Harbor Regional High School District,888,District,White,89.8,403,362
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,American Indian or Alaska Native,N,N,N
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Black or African American,87.5,16,14
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Economically Disadvantaged Students,77.6,147,114
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,English Learners,35,20,7
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Female,91.2,171,156
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Hispanic,78.9,95,75
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Homeless Students,*,*,*
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Male,84.4,180,152
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Migrant Students,*,*,*
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Military-Connected Students,*,*,*
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Students in Foster Care,*,*,*
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Students with Disabilities,79.6,54,43
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Total,87.7,351,308
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,Two or More Races,*,*,*
1,Atlantic,1960,Hammonton School District,50,Hammonton High School,White,91.5,235,215
1,Atlantic,1960,Hammonton School District,888,District,American Indian or Alaska Native,N,N,N
1,Atlantic,1960,Hammonton School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
1,Atlantic,1960,Hammonton School District,888,District,Black or African American,87.5,16,14
1,Atlantic,1960,Hammonton School District,888,District,Economically Disadvantaged Students,77.6,147,114
1,Atlantic,1960,Hammonton School District,888,District,English Learners,35,20,7
1,Atlantic,1960,Hammonton School District,888,District,Female,91.2,171,156
1,Atlantic,1960,Hammonton School District,888,District,Hispanic,78.9,95,75
1,Atlantic,1960,Hammonton School District,888,District,Homeless Students,*,*,*
1,Atlantic,1960,Hammonton School District,888,District,Male,84,181,152
1,Atlantic,1960,Hammonton School District,888,District,Migrant Students,*,*,*
1,Atlantic,1960,Hammonton School District,888,District,Military-Connected Students,*,*,*
1,Atlantic,1960,Hammonton School District,888,District,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,1960,Hammonton School District,888,District,Students in Foster Care,*,*,*
1,Atlantic,1960,Hammonton School District,888,District,Students with Disabilities,78.2,55,43
1,Atlantic,1960,Hammonton School District,888,District,Total,87.5,352,308
1,Atlantic,1960,Hammonton School District,888,District,Two or More Races,*,*,*
1,Atlantic,1960,Hammonton School District,888,District,White,91.1,236,215
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,American Indian or Alaska Native,N,N,N
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,"Asian, Native Hawaiian, or Pacific Islander",100,23,23
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Black or African American,68.4,19,13
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Economically Disadvantaged Students,89.8,98,88
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,English Learners,*,*,*
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Female,96.8,156,151
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Hispanic,91.8,61,56
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Homeless Students,*,*,*
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Male,89.3,168,150
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Migrant Students,N,N,N
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Military-Connected Students,N,N,N
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Students in Foster Care,*,*,*
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Students with Disabilities,80,60,48
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Total,92.9,324,301
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,Two or More Races,93.3,15,14
1,Atlantic,2910,Mainland Regional High School,50,Mainland Regional High School,White,94.7,206,195
1,Atlantic,2910,Mainland Regional High School,888,District,American Indian or Alaska Native,N,N,N
1,Atlantic,2910,Mainland Regional High School,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,23,23
1,Atlantic,2910,Mainland Regional High School,888,District,Black or African American,68.4,19,13
1,Atlantic,2910,Mainland Regional High School,888,District,Economically Disadvantaged Students,89.8,98,88
1,Atlantic,2910,Mainland Regional High School,888,District,English Learners,*,*,*
1,Atlantic,2910,Mainland Regional High School,888,District,Female,96.8,156,151
1,Atlantic,2910,Mainland Regional High School,888,District,Hispanic,91.8,61,56
1,Atlantic,2910,Mainland Regional High School,888,District,Homeless Students,*,*,*
1,Atlantic,2910,Mainland Regional High School,888,District,Male,89.3,168,150
1,Atlantic,2910,Mainland Regional High School,888,District,Migrant Students,N,N,N
1,Atlantic,2910,Mainland Regional High School,888,District,Military-Connected Students,N,N,N
1,Atlantic,2910,Mainland Regional High School,888,District,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,2910,Mainland Regional High School,888,District,Students in Foster Care,*,*,*
1,Atlantic,2910,Mainland Regional High School,888,District,Students with Disabilities,80,60,48
1,Atlantic,2910,Mainland Regional High School,888,District,Total,92.9,324,301
1,Atlantic,2910,Mainland Regional High School,888,District,Two or More Races,93.3,15,14
1,Atlantic,2910,Mainland Regional High School,888,District,White,94.7,206,195
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,American Indian or Alaska Native,N,N,N
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Black or African American,83.1,71,59
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Economically Disadvantaged Students,86.5,223,193
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,English Learners,77.1,48,37
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Female,84.9,119,101
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Hispanic,84.7,176,149
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Homeless Students,*,*,*
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Male,84.6,136,115
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Migrant Students,N,N,N
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Military-Connected Students,*,*,*
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Students in Foster Care,*,*,*
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Students with Disabilities,86.4,44,38
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Total,84.7,255,216
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,Two or More Races,N,N,N
1,Atlantic,4180,Pleasantville Public School District,50,Pleasantville High School,White,*,*,*
1,Atlantic,4180,Pleasantville Public School District,888,District,American Indian or Alaska Native,N,N,N
1,Atlantic,4180,Pleasantville Public School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
1,Atlantic,4180,Pleasantville Public School District,888,District,Black or African American,83.3,72,60
1,Atlantic,4180,Pleasantville Public School District,888,District,Economically Disadvantaged Students,86.6,224,194
1,Atlantic,4180,Pleasantville Public School District,888,District,English Learners,77.1,48,37
1,Atlantic,4180,Pleasantville Public School District,888,District,Female,85,120,102
1,Atlantic,4180,Pleasantville Public School District,888,District,Hispanic,84.7,176,149
1,Atlantic,4180,Pleasantville Public School District,888,District,Homeless Students,*,*,*
1,Atlantic,4180,Pleasantville Public School District,888,District,Male,84.6,136,115
1,Atlantic,4180,Pleasantville Public School District,888,District,Migrant Students,N,N,N
1,Atlantic,4180,Pleasantville Public School District,888,District,Military-Connected Students,*,*,*
1,Atlantic,4180,Pleasantville Public School District,888,District,Non-Binary/Undesignated Gender,N,N,N
